iShares Russell 3000 ETF
Fund Holdings as of,"May 21, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"44,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","47,985,548.78","0.32","47,985,548.78","428,213.00","112.06","United States","NASDAQ","USD","1.00","USD","-"
"ADBE","ADOBE INC","Information Technology","Equity","47,975,312.22","0.32","47,975,312.22","115,874.00","414.03","United States","NASDAQ","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","47,930,387.52","0.32","47,930,387.52","72,624.00","659.98","United States","NASDAQ","USD","1.00","USD","-"
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity","47,892,972.42","0.32","47,892,972.42","540,126.00","88.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RTX CORP","Industrials","Equity","47,711,437.55","0.32","47,711,437.55","353,549.00","134.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","47,654,838.00","0.32","47,654,838.00","80,300.00","593.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","47,619,542.30","0.32","47,619,542.30","365,882.00","130.15","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","46,522,901.59","0.31","46,522,901.59","8,789.00","5,293.31","United States","NASDAQ","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","44,923,928.44","0.30","44,923,928.44","242,282.00","185.42","United States","NASDAQ","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","44,922,879.83","0.30","44,922,879.83","296,893.00","151.31","United States","NASDAQ","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","44,021,782.77","0.29","44,021,782.77","128,527.00","342.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","43,603,332.00","0.29","43,603,332.00","155,172.00","281.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPGI","S&P GLOBAL INC","Financials","Equity","42,452,933.19","0.28","42,452,933.19","83,197.00","510.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","42,188,432.00","0.28","42,188,432.00","147,512.00","286.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity","40,861,292.16","0.27","40,861,292.16","390,494.00","104.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","40,450,511.64","0.27","40,450,511.64","101,563.00","398.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","40,334,543.27","0.27","40,334,543.27","198,487.00","203.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TJX","TJX INC","Consumer Discretionary","Equity","39,506,855.30","0.26","39,506,855.30","301,510.00","131.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","39,107,698.70","0.26","39,107,698.70","546,655.00","71.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","38,758,476.94","0.26","38,758,476.94","142,841.00","271.34","United States","NASDAQ","USD","1.00","USD","-"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity","38,594,141.34","0.26","38,594,141.34","440,673.00","87.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","38,466,711.25","0.26","38,466,711.25","173,375.00","221.87","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","38,126,785.20","0.26","38,126,785.20","304,284.00","125.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BLK","BLACKROCK INC","Financials","Equity","38,099,914.12","0.25","38,099,914.12","39,164.00","972.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","36,924,533.24","0.25","36,924,533.24","502,922.00","73.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYK","STRYKER CORP","Health Care","Equity","36,568,785.75","0.24","36,568,785.75","96,297.00","379.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","36,278,990.70","0.24","36,278,990.70","162,235.00","223.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","35,741,926.88","0.24","35,741,926.88","331,804.00","107.72","United States","NASDAQ","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity","35,153,119.54","0.24","35,153,119.54","108,958.00","322.63","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","35,027,403.76","0.23","35,027,403.76","215,912.00","162.23","United States","NASDAQ","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","34,922,569.50","0.23","34,922,569.50","994,945.00","35.10","United States","NASDAQ","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","34,752,637.44","0.23","34,752,637.44","1,508,361.00","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","34,086,400.92","0.23","34,086,400.92","149,916.00","227.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","34,033,436.48","0.23","34,033,436.48","66,128.00","514.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","33,816,607.29","0.23","33,816,607.29","104,913.00","322.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GEV","GE VERNOVA INC","Industrials","Equity","32,862,796.20","0.22","32,862,796.20","72,540.00","453.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","32,119,364.16","0.21","32,119,364.16","171,936.00","186.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","31,503,686.76","0.21","31,503,686.76","168,532.00","186.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CB","CHUBB LTD","Financials","Equity","31,291,012.48","0.21","31,291,012.48","107,744.00","290.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity","31,167,657.00","0.21","31,167,657.00","171,950.00","181.26","United States","NASDAQ","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","30,086,814.16","0.20","30,086,814.16","124,966.00","240.76","United States","NASDAQ","USD","1.00","USD","-"
"MMC","MARSH & MCLENNAN INC","Financials","Equity","30,058,707.55","0.20","30,058,707.55","131,255.00","229.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","29,981,081.55","0.20","29,981,081.55","344,017.00","87.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","29,962,204.96","0.20","29,962,204.96","68,828.00","435.32","United States","NASDAQ","USD","1.00","USD","-"
"ADI","ANALOG DEVICES INC","Information Technology","Equity","29,334,373.32","0.20","29,334,373.32","132,006.00","222.22","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","28,843,572.28","0.19","28,843,572.28","341,708.00","84.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","28,281,974.69","0.19","28,281,974.69","341,611.00","82.79","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","28,021,411.68","0.19","28,021,411.68","292,377.00","95.84","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Information Technology","Equity","27,473,992.74","0.18","27,473,992.74","35,271.00","778.94","United States","NASDAQ","USD","1.00","USD","-"
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity","26,960,901.77","0.18","26,960,901.77","314,633.00","85.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CME","CME GROUP INC CLASS A","Financials","Equity","26,946,458.82","0.18","26,946,458.82","95,643.00","281.74","United States","NASDAQ","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","26,792,985.45","0.18","26,792,985.45","450,681.00","59.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","26,581,307.82","0.18","26,581,307.82","61,143.00","434.74","United States","NASDAQ","USD","1.00","USD","-"
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity","26,509,145.63","0.18","26,509,145.63","124,031.00","213.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BX","BLACKSTONE INC","Financials","Equity","26,362,470.09","0.18","26,362,470.09","191,741.00","137.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","26,361,075.12","0.18","26,361,075.12","56,054.00","470.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity","26,350,396.80","0.18","26,350,396.80","150,815.00","174.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","26,084,245.84","0.17","26,084,245.84","290,924.00","89.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","25,781,267.70","0.17","25,781,267.70","246,310.00","104.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity","25,502,646.36","0.17","25,502,646.36","60,026.00","424.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANET","ARISTA NETWORKS INC","Information Technology","Equity","25,297,998.57","0.17","25,297,998.57","273,699.00","92.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","25,273,404.00","0.17","25,273,404.00","537,732.00","47.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPOT","SPOTIFY TECHNOLOGY SA","Communication","Equity","25,119,438.00","0.17","25,119,438.00","39,066.00","643.00","Sweden","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity","25,054,756.95","0.17","25,054,756.95","69,917.00","358.35","United States","NASDAQ","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","25,024,486.12","0.17","25,024,486.12","106,892.00","234.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","24,920,719.56","0.17","24,920,719.56","300,322.00","82.98","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Information Technology","Equity","24,680,467.41","0.17","24,680,467.41","61,289.00","402.69","United States","NASDAQ","USD","1.00","USD","-"
"ELV","ELEVANCE HEALTH INC","Health Care","Equity","24,657,795.12","0.16","24,657,795.12","61,626.00","400.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FI","FISERV INC","Financials","Equity","24,422,545.44","0.16","24,422,545.44","150,552.00","162.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WELL","WELLTOWER INC","Real Estate","Equity","24,284,569.90","0.16","24,284,569.90","163,753.00","148.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Health Care","Equity","24,206,826.40","0.16","24,206,826.40","33,680.00","718.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity","24,100,874.73","0.16","24,100,874.73","83,943.00","287.11","United States","NASDAQ","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","23,849,939.44","0.16","23,849,939.44","204,826.00","116.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","23,794,224.15","0.16","23,794,224.15","1,150,035.00","20.69","United States","NASDAQ","USD","1.00","USD","-"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","23,318,115.86","0.16","23,318,115.86","357,311.00","65.26","United States","NASDAQ","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity","23,048,414.10","0.15","23,048,414.10","72,582.00","317.55","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA","Health Care","Equity","22,634,201.29","0.15","22,634,201.29","71,381.00","317.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PH","PARKER-HANNIFIN CORP","Industrials","Equity","22,503,167.12","0.15","22,503,167.12","34,004.00","661.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHW","SHERWIN WILLIAMS","Materials","Equity","22,136,823.36","0.15","22,136,823.36","62,544.00","353.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","22,045,096.89","0.15","22,045,096.89","65,313.00","337.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQIX","EQUINIX REIT INC","Real Estate","Equity","22,014,603.36","0.15","22,014,603.36","25,624.00","859.14","United States","NASDAQ","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","21,591,138.60","0.14","21,591,138.60","144,519.00","149.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KKR","KKR AND CO INC","Financials","Equity","21,140,039.68","0.14","21,140,039.68","179,518.00","117.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity","21,079,506.69","0.14","21,079,506.69","15,381.00","1,370.49","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","20,926,877.44","0.14","20,926,877.44","20,926,877.00","1.00","United States","-","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","20,805,856.24","0.14","20,805,856.24","334,984.00","62.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Information Technology","Equity","20,515,230.06","0.14","20,515,230.06","40,911.00","501.46","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Industrials","Equity","20,403,799.20","0.14","20,403,799.20","92,304.00","221.05","United States","NASDAQ","USD","1.00","USD","-"
"TDG","TRANSDIGM GROUP INC","Industrials","Equity","20,310,111.50","0.14","20,310,111.50","14,425.00","1,407.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GD","GENERAL DYNAMICS CORP","Industrials","Equity","20,098,815.20","0.13","20,098,815.20","72,376.00","277.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCO","MOODYS CORP","Financials","Equity","19,901,201.32","0.13","19,901,201.32","42,094.00","472.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity","19,742,142.87","0.13","19,742,142.87","215,361.00","91.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","19,340,512.00","0.13","19,340,512.00","119,800.00","161.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","19,231,793.63","0.13","19,231,793.63","93,919.00","204.77","United States","NASDAQ","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","19,097,017.80","0.13","19,097,017.80","266,532.00","71.65","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","19,030,100.25","0.13","19,030,100.25","77,785.00","244.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","18,843,916.60","0.13","18,843,916.60","314,170.00","59.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","18,776,270.37","0.13","18,776,270.37","49,177.00","381.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMB","WILLIAMS INC","Energy","Equity","18,709,767.96","0.13","18,709,767.96","322,972.00","57.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","18,687,027.24","0.13","18,687,027.24","43,821.00","426.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","18,623,058.66","0.12","18,623,058.66","52,011.00","358.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","18,588,573.90","0.12","18,588,573.90","193,934.00","95.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","18,379,935.99","0.12","18,379,935.99","361,881.00","50.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","18,227,507.76","0.12","18,227,507.76","139,482.00","130.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity","18,209,628.08","0.12","18,209,628.08","105,704.00","172.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"USB","US BANCORP","Financials","Equity","17,765,552.68","0.12","17,765,552.68","414,212.00","42.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","17,618,212.75","0.12","17,618,212.75","151,685.00","116.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWM","HOWMET AEROSPACE INC","Industrials","Equity","17,470,658.40","0.12","17,470,658.40","107,340.00","162.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","17,360,865.80","0.12","17,360,865.80","4,483.00","3,872.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","17,309,335.40","0.12","17,309,335.40","66,332.00","260.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity","17,304,084.60","0.12","17,304,084.60","181,995.00","95.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Information Technology","Equity","17,208,422.88","0.12","17,208,422.88","167,332.00","102.84","United States","NASDAQ","USD","1.00","USD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","17,167,501.40","0.11","17,167,501.40","36,226.00","473.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","17,007,181.13","0.11","17,007,181.13","174,953.00","97.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
